"ID","Name","Supertype","Subtypes","HP","Types","RetreatCost","Rarity","Ability","Attacks"
"dp1-11","Palkia","Pokemon","Basic","90","Water","2","Rare Holo","","Spacial Rend: Cost=[Water], EnergyCost=[1], Damage=10, Text=Search your deck for a Stadium card, show it to your opponent, and put it into your hand. Shuffle your deck afterward. If there is any Stadium card in play, discard it. | Transback: Cost=[Water, Water, Colorless], EnergyCost=[3], Damage=40, Text=You may flip a coin. If heads, discard all Energy attached to Palkia and put the Defending Pokemon and all cards attached to it on top of your opponent's deck. Your opponent shuffles his or her deck afterward."
"dp1-12","Rhyperior","Pokemon","Stage 2","140","Fighting","4","Rare Holo","Earth Fissure: Effect=[Once during your turn, when you play Rhyperior from your hand to evolve 1 of your Pokemon, you may discard the top 3 cards from your opponent's deck.]","Rock Wrecker: Cost=[Fighting, Fighting, Colorless], EnergyCost=[3], Damage=80, Text=This attack's damage isn't affected by Weakness or Resistance. Rhyperior can't attack during your next turn."
"dp1-13","Roserade","Pokemon","Stage 1","90","Grass","1","Rare Holo","","Poison Sting: Cost=[Grass, Grass], EnergyCost=[2], Damage=30, Text=The Defending Pokemon is now Poisoned. | Spike Whip: Cost=[Grass, Grass, Colorless], EnergyCost=[3], Damage=50, Text=If Budew is anywhere under Roserade, choose 1 of your opponent's Benched Pokemon. This attack does 30 damage to that Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.)"
"dp1-14","Shiftry","Pokemon","Stage 2","120","Darkness","2","Rare Holo","Darkness Fan: Effect=[Once during your turn (before your attack), if Shiftry is your Active Pokemon, you may flip a coin. If heads, choose 1 Evolved Pokemon on your opponent's Bench, remove the highest Stage Evolution card from that Pokemon, and put it back into his or her hand. This power can't be used if Shiftry is affected by a Special Condition.]","Spirit Dance: Cost=[Darkness, Darkness, Colorless], EnergyCost=[3], Damage=50+, Text=Flip 2 coins. This attack does 50 damage plus 20 more damage for each heads."
"dp1-15","Skuntank","Pokemon","Stage 1","90","Darkness","1","Rare Holo","","Frustration: Cost=[Darkness, Darkness], EnergyCost=[2], Damage=, Text=Choose 1 of your opponent's Pokemon that doesn't have any damage counters on it. This attack does 30 damage to that Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.) | Toxic Cloud: Cost=[Darkness, Darkness, Colorless], EnergyCost=[3], Damage=30, Text=Flip a coin. If heads, the Defending Pokemon is now Poisoned. Put 2 damage counters instead of 1 on the Defending Pokemon between turns."
"dp1-16","Staraptor","Pokemon","Stage 2","100","Colorless","","Rare Holo","","Accelerative Dive: Cost=[Colorless], EnergyCost=[1], Damage=30, Text=Flip a coin. If tails, this attack does nothing. If heads, prevent all damage done to Staraptor by attacks (both yours and your opponent's) until the end of your next turn. | Brave Heart: Cost=[Colorless, Colorless, Colorless, Colorless], EnergyCost=[4], Damage=100, Text=Flip a coin. If tails, Staraptor does 100 damage to itself."
"dp1-17","Torterra","Pokemon","Stage 2","140","Grass","4","Rare Holo","","Body Slam: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=30, Text=Flip a coin. If heads, the Defending Pokemon is now Paralyzed. | Leaf Storm: Cost=[Grass, Grass, Colorless, Colorless], EnergyCost=[4], Damage=60, Text=Remove 2 damage counters from each of your Grass Pokemon."
"dp1-18","Azumarill","Pokemon","Stage 1","80","Water","2","Rare","","Defense Curl: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Flip a coin. If heads, prevent all damage done to Azumarill during your opponent's next turn. | Bubble Pump: Cost=[Water, Water], EnergyCost=[2], Damage=40+, Text=If Azumarill has 3 or more Energy attached to it, this attack does 40 damage plus 20 more damage. If Azurill is anywhere under Azumarill, flip a coin. If heads, the Defending Pokemon is now Paralyzed."
"dp1-19","Beautifly","Pokemon","Stage 2","100","Grass","1","Rare","","Whirlwind: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=30, Text=Your opponent switches the Defending Pokemon with 1 of his or her Benched Pokemon. | Giga Drain: Cost=[Grass, Grass, Colorless, Colorless], EnergyCost=[4], Damage=50, Text=After your attack, remove from Beautifly the number of damage counters equal to the damage you did to the Defending Pokemon."
"dp1-20","Bibarel","Pokemon","Stage 1","100","Colorless","2","Rare","","Rest: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Remove all Special Conditions and 4 damage counters from Bibarel. Bibarel is now Asleep. | Take Down: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=60, Text=Bibarel does 10 damage to itself."
"dp1-21","Carnivine","Pokemon","Basic","70","Grass","1","Rare","","Swallow Up: Cost=[Grass, Colorless], EnergyCost=[2], Damage=30, Text=Before doing damage, count the remaining HP of the Defending Pokemon and Carnivine. If the Defending Pokemon has fewer remaining HP than Carnivine's, this attack does 60 damage instead. | Wring Out: Cost=[Grass, Grass], EnergyCost=[2], Damage=20, Text=Flip a coin. If heads, the Defending Pokemon is now Paralyzed and discard an Energy card attached to the Defending Pokemon."
"dp1-22","Clefable","Pokemon","Stage 1","90","Colorless","2","Rare","","Double Slap: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=30×, Text=Flip 2 coins. This attack does 30 damage times the number of heads. | Metronome: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=, Text=Choose 1 of the Defending Pokemon's attacks. Metronome copies that attack except for its Energy cost. (You must still do anything else in order to use that attack.) Clefable performs that attack."
"dp1-23","Drapion","Pokemon","Stage 1","100","Psychic","3","Rare","","Stomp: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=20+, Text=Flip a coin. If heads, this attack does 20 damage plus 20 more damage. | Poison Claws: Cost=[Psychic, Psychic, Colorless], EnergyCost=[3], Damage=50, Text=The Defending Pokemon is now Poisoned."
"dp1-24","Drifblim","Pokemon","Stage 1","80","Psychic","","Rare","","Wind Wave: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Search your discard pile for up to 5 in any combination of Pokemon and Supporter cards. Show them to your opponent and shuffle them into your deck. | Explosive Smoke: Cost=[Psychic, Psychic, Psychic], EnergyCost=[3], Damage=60, Text=Does 10 damage to each Benched Pokemon (both yours and your opponent's). (Don't apply Weakness and Resistance for Benched Pokemon.)"
"dp1-25","Dustox","Pokemon","Stage 2","120","Grass","2","Rare","","Stun Spore: Cost=[Grass, Colorless], EnergyCost=[2], Damage=30, Text=Flip a coin. If heads, the Defending Pokemon is now Paralyzed. | Toxic Dust: Cost=[Grass, Grass, Colorless, Colorless], EnergyCost=[4], Damage=50, Text=The Defending Pokemon is now Poisoned. Put 2 damage counters instead of 1 on the Defending Pokemon between turns."
"dp1-26","Floatzel","Pokemon","Stage 1","90","Water","1","Rare","","Screw Tail: Cost=[Water, Colorless], EnergyCost=[2], Damage=30, Text=Flip a coin. If heads, discard an Energy attached to the Defending Pokemon. | Water Gun: Cost=[Water, Water], EnergyCost=[2], Damage=40+, Text=Does 40 damage plus 20 more damage for each Water Energy attached to Floatzel but not used to pay for this attack's Energy cost. You can't add more than 40 damage in this way."
"dp1-27","Gengar","Pokemon","Stage 2","110","Psychic","1","Rare","","Life Drain: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Flip a coin. If heads, put damage counters on the Defending Pokemon until it is 10 HP away from being Knocked Out. | Shadow Dance: Cost=[Psychic, Psychic, Colorless], EnergyCost=[3], Damage=, Text=Put 4 damage counters on your opponent's Pokemon in any way you like. Then, switch Gengar with 1 of your Benched Pokemon."
"dp1-28","Heracross","Pokemon","Basic","80","Grass","2","Rare","","Pitch: Cost=[Colorless], EnergyCost=[1], Damage=10, Text=Your opponent switches the Defending Pokemon with 1 of his or her Benched Pokemon. | Horn Slash: Cost=[Grass, Grass], EnergyCost=[2], Damage=30+, Text=Flip a coin. If heads, this attack does 30 damage plus 30 more damage."
"dp1-29","Hippowdon","Pokemon","Stage 1","110","Fighting","3","Rare","","Vacuum Up: Cost=[Fighting, Colorless, Colorless], EnergyCost=[3], Damage=40, Text=The Defending Pokemon can't retreat during your opponent's next turn. | Sand Eject: Cost=[Fighting, Fighting, Colorless, Colorless], EnergyCost=[4], Damage=60, Text=During your next turn, if an attack does damage to the Defending Pokemon (after applying Weakness and Resistance), that attack does 40 more damage."
"dp1-30","Lopunny","Pokemon","Stage 1","80","Colorless","1","Rare","","Healing Wish: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Flip a coin until you get tails. Remove a number of damage counters equal to the number of heads from 1 of your Pokemon. | Flop: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=30, Text=Does 20 damage to 1 of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.) You may switch Lopunny with 1 of your Benched Pokemon."
"dp1-31","Machamp","Pokemon","Stage 2","130","Fighting","3","Rare","","Revenge: Cost=[Fighting], EnergyCost=[1], Damage=20+, Text=If any of your Pokemon were Knocked Out by damage from an opponent's attack during his or her last turn, this attack does 20 damage plus 50 more damage. | Dynamic Punch: Cost=[Fighting, Fighting, Fighting], EnergyCost=[3], Damage=60+, Text=Flip a coin. If heads, this attack does 60 damage plus 30 more damage and the Defending Pokemon is now Confused."
"dp1-32","Medicham","Pokemon","Stage 1","90","Fighting","2","Rare","","Force Palm: Cost=[Fighting], EnergyCost=[1], Damage=, Text=Count the number of damage counters on Medicham. Put that many damage counters on 1 of your opponent's Pokemon. | Spinning Kick: Cost=[Fighting, Fighting, Colorless], EnergyCost=[3], Damage=80, Text=Medicham does 20 damage to itself."
"dp1-33","Munchlax","Pokemon","Basic","60","Colorless","2","Rare","Baby Evolution: Effect=[Once during your turn (before your attack), you may put Snorlax from your hand onto Munchlax (this counts as evolving Munchlax) and remove all damage counters from Munchlax.]","Heave: Cost=[Colorless], EnergyCost=[1], Damage=30×, Text=Discard 2 cards from your hand. (If you can't discard 2 cards, this attack does nothing.) Flip 2 coins. This attack does 30 damage times the number of heads."
"dp1-34","Noctowl","Pokemon","Stage 1","90","Colorless","1","Rare","","See Beyond: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Choose a card from your hand and put it as a Prize card face up. Then, choose 1 of your face-down Prize cards without looking and put it into your hand. This attack does nothing if all of your Prize cards are face up. | Extrasensory: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=30+, Text=If you have the same number of cards in your hand as your opponent, this attack does 30 damage plus 50 more damage."
"dp1-35","Pachirisu","Pokemon","Basic","70","Lightning","1","Rare","","Minor Errand-Running: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Search your deck for a basic Energy card, show it to your opponent, and put it into your hand. Shuffle your deck afterward. | Thunder Jolt: Cost=[Lightning], EnergyCost=[1], Damage=20, Text=Flip a coin. If tails, Pachirisu does 10 damage to itself."
"dp1-36","Purugly","Pokemon","Stage 1","90","Colorless","1","Rare","","High Hat: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Choose 1 card from your opponent's hand without looking and discard it. | Body Slam: Cost=[Colorless, Colorless, Colorless, Colorless], EnergyCost=[4], Damage=50, Text=Flip a coin. If heads, the Defending Pokemon is now Paralyzed."
"dp1-37","Snorlax","Pokemon","Basic","100","Colorless","4","Rare","","Block: Cost=[Colorless], EnergyCost=[1], Damage=, Text=The Defending Pokemon can't retreat during your opponent's next turn. | Ease Up: Cost=[Colorless, Colorless, Colorless, Colorless], EnergyCost=[4], Damage=40+, Text=Snorlax is now Asleep. If Snorlax is evolved from Munchlax, this attack does 40 damage plus 30 more damage."
"dp1-38","Steelix","Pokemon","Stage 1","110","Metal","4","Rare","","Slam: Cost=[Metal], EnergyCost=[1], Damage=30×, Text=Flip 2 coins. This attack does 30 damage times the number of heads. | Metal Slash: Cost=[Metal, Metal, Colorless, Colorless], EnergyCost=[4], Damage=100, Text=Steelix can't attack during your next turn."
"dp1-39","Vespiquen","Pokemon","Stage 1","100","Grass","3","Rare","","Leaf Honey: Cost=[Grass], EnergyCost=[1], Damage=, Text=Discard a Grass Energy attached to Vespiquen and remove all damage counters from 1 of your Benched Grass Pokemon. | Attack Order: Cost=[Grass, Colorless, Colorless], EnergyCost=[3], Damage=10×, Text=Does 10 damage times the number of Grass Pokemon in play (both yours and your opponent's)."
"dp1-40","Weavile","Pokemon","Stage 1","80","Darkness","1","Rare","","Nasty Plot: Cost=[Darkness], EnergyCost=[1], Damage=, Text=Search your deck for any 1 card and put it into your hand. Shuffle your deck afterward. | Dark Pulse: Cost=[Darkness, Darkness, Darkness], EnergyCost=[3], Damage=10×, Text=Does 10 damage times the total amount of Darkness Energy attached to all of your Pokemon."
"dp1-41","Wobbuffet","Pokemon","Basic","80","Psychic","3","Rare","","Countercharge: Cost=[Psychic, Colorless], EnergyCost=[2], Damage=, Text=Flip a coin. If heads, move all damage counters from Wobbuffet to the Defending Pokemon."
"dp1-42","Wynaut","Pokemon","Basic","40","Psychic","1","Rare","Baby Evolution: Effect=[Once during your turn (before your attack), you may put Wobbuffet from your hand onto Wynaut (this counts as evolving Wynaut) and remove all damage counters from Wynaut.]","Astonish: Cost=[], EnergyCost=[0], Damage=, Text=Choose 1 card from your opponent's hand without looking. Look at the card you chose, then have your opponent shuffle that card into his or her deck."
"dp1-43","Budew","Pokemon","Basic","40","Grass","1","Uncommon","Baby Evolution: Effect=[Once during your turn (before your attack), you may put Roselia from your hand onto Budew (this counts as evolving Budew) and remove all damage counters from Budew.]","Errand-Running: Cost=[], EnergyCost=[0], Damage=, Text=Search your deck for a Trainer card, show it to your opponent, and put it into your hand. Shuffle your deck afterward."
"dp1-44","Cascoon","Pokemon","Stage 1","80","Grass","3","Uncommon","","Harden: Cost=[Grass], EnergyCost=[1], Damage=, Text=During your opponent's next turn, if Cascoon would be damaged by an attack, prevent that attack's damage done to Cascoon if that damage is 30 or less. | Gooey Thread: Cost=[Grass, Colorless], EnergyCost=[2], Damage=20, Text=The Defending Pokemon can't retreat during your opponent's next turn."
"dp1-45","Cherrim","Pokemon","Stage 1","80","Grass","2","Uncommon","","Worry Seed: Cost=[Grass], EnergyCost=[1], Damage=20, Text=Flip a coin. If heads, the Defending Pokemon is now Confused. | Magical Leaf: Cost=[Grass, Grass], EnergyCost=[2], Damage=20+, Text=Flip a coin. If heads, this attack does 20 damage plus 20 more damage and remove 3 damage counters from Cherrim."
"dp1-46","Drifloon","Pokemon","Basic","60","Psychic","1","Uncommon","","Blowing Wind: Cost=[Psychic], EnergyCost=[1], Damage=, Text=Flip a coin. If heads, put 1 of your Benched Pokemon and all cards attached to on top of your deck. Shuffle your deck afterward. | Ominous Wind: Cost=[Psychic, Colorless], EnergyCost=[2], Damage=10, Text=Flip a coin. If heads, the Defending Pokemon is now Confused and can't retreat during your opponent's next turn."
"dp1-47","Dusclops","Pokemon","Stage 1","80","Psychic","2","Uncommon","","Roam: Cost=[Psychic, Colorless], EnergyCost=[2], Damage=, Text=Flip a coin. If heads, put 2 damage counters on each of your opponent's Pokemon. If tails, put 2 damage counters on 1 of your Pokemon. | Gravity Wave: Cost=[Psychic, Psychic], EnergyCost=[2], Damage=30, Text=Does 10 damage to each of your opponent's Benched Pokemon that doesn't have a Retreat Cost. (Don't apply Weakness and Resistance for Benched Pokemon.)"
"dp1-48","Elekid","Pokemon","Basic","40","Lightning","1","Uncommon","Baby Evolution: Effect=[Once during your turn (before your attack), you may put Electabuzz from your hand onto Elekid (this counts as evolving Elekid) and remove all damage counters from Elekid.]","Outlet: Cost=[], EnergyCost=[0], Damage=, Text=Search your deck for a Lightning Energy card, show it to your opponent, and put it into your hand. Shuffle your deck afterward."
"dp1-49","Grotle","Pokemon","Stage 1","90","Grass","3","Uncommon","","Synthesis: Cost=[Grass], EnergyCost=[1], Damage=, Text=Search your deck for a Grass Energy card and attach it to 1 of your Pokemon. Shuffle your deck afterward. | Cut: Cost=[Grass, Colorless, Colorless], EnergyCost=[3], Damage=50, Text="
"dp1-50","Haunter","Pokemon","Stage 1","70","Psychic","","Uncommon","","Hypnosis: Cost=[Psychic], EnergyCost=[1], Damage=, Text=The Defending Pokemon is now Asleep. | Dream Eater: Cost=[Psychic, Psychic], EnergyCost=[2], Damage=60, Text=If the Defending Pokemon is not Asleep, this attack does nothing."
"dp1-51","Hippopotas","Pokemon","Basic","60","Fighting","2","Uncommon","","Yawn: Cost=[Colorless], EnergyCost=[1], Damage=, Text=The Defending Pokemon is now Asleep. | Sand Attack: Cost=[Fighting], EnergyCost=[1], Damage=10, Text=If the Defending Pokemon tries to attack during your opponent's next turn, your opponent flips a coin. If tails, that attack does nothing."
"dp1-52","Luxio","Pokemon","Stage 1","80","Lightning","","Uncommon","","Fasten Claws: Cost=[Colorless], EnergyCost=[1], Damage=10+, Text=Flip a coin. If heads, this attack does 10 damage plus 30 more damage. | Thunder Fang: Cost=[Lightning, Lightning], EnergyCost=[2], Damage=30, Text=Flip a coin. If heads, the Defending Pokemon is now Paralyzed."
"dp1-53","Machoke","Pokemon","Stage 1","80","Fighting","2","Uncommon","","Karate Chop: Cost=[Fighting, Colorless], EnergyCost=[2], Damage=40-, Text=Does 40 damage minus 10 damage for each damage counter on Machoke. | Seismic Toss: Cost=[Fighting, Fighting, Colorless], EnergyCost=[3], Damage=60, Text="
"dp1-54","Magneton","Pokemon","Stage 1","70","Metal","2","Uncommon","","Tri Attack: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=20×, Text=Flip 3 coins. This attack does 20 damage times the number of heads. | Magnetic Ray: Cost=[Metal, Colorless, Colorless], EnergyCost=[3], Damage=40, Text=Before doing damage, you may choose 1 of your opponent's Benched Pokemon that has any Energy attached to it and switch that Pokemon with 1 of the Defending Pokemon."
"dp1-55","Mantyke","Pokemon","Basic","40","Water","1","Uncommon","Baby Evolution: Effect=[Once during your turn (before your attack), you may put Mantine from your hand onto Mantyke (this counts as evolving Mantyke) and remove all damage counters from Mantyke.]","Call for Friends: Cost=[], EnergyCost=[0], Damage=, Text=Search your deck for a Water Basic Pokemon, show it to your opponent, and put it into your hand. Shuffle your deck afterward."
"dp1-56","Monferno","Pokemon","Stage 1","70","Fire","","Uncommon","","Flame Dance: Cost=[Fire], EnergyCost=[1], Damage=30, Text=Search your discard pile for a Fire Energy card and attach it to Monferno. | Fury Swipes: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=20×, Text=Flip 3 coins. This attack does 20 damage times the number of heads."
"dp1-57","Nuzleaf","Pokemon","Stage 1","80","Darkness","1","Uncommon","","Dirty Trick: Cost=[Darkness], EnergyCost=[1], Damage=, Text=Flip a coin. If heads, discard an Energy card attached to 1 of your opponent's Pokemon. | Razor Wind: Cost=[Darkness, Darkness], EnergyCost=[2], Damage=40, Text=Flip a coin. If tails, this attack does nothing."
"dp1-58","Prinplup","Pokemon","Stage 1","80","Water","1","Uncommon","","Aqua Shower: Cost=[Water], EnergyCost=[1], Damage=, Text=Does 10 damage to each of your opponent's Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.) | Brine: Cost=[Water, Water], EnergyCost=[2], Damage=, Text=Choose 1 of your opponent's Pokemon that has any damage counters on it. This attack does 40 damage to that Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.)"
"dp1-59","Rapidash","Pokemon","Stage 1","80","Fire","","Uncommon","","Overrun: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=20, Text=Does 10 damage to 1 of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.) | Blaze Up: Cost=[Fire, Fire, Colorless], EnergyCost=[3], Damage=50, Text=Flip a coin. If tails, discard a Fire Energy attached to Rapidash and this attack does 10 damage to each of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.)"
"dp1-60","Rhydon","Pokemon","Stage 1","90","Fighting","2","Uncommon","","Storm Up: Cost=[Fighting, Colorless], EnergyCost=[2], Damage=30+, Text=If there is any Stadium card in play, this attack does 30 damage plus 20 more damage. Discard that Stadium card. | Crash Impact: Cost=[Fighting, Fighting, Colorless], EnergyCost=[3], Damage=60, Text=Rhydon does 10 damage to itself. Your opponent switches the Defending Pokemon with 1 of his or her Benched Pokemon, if any."
"dp1-61","Riolu","Pokemon","Basic","60","Fighting","1","Uncommon","","Wild Kick: Cost=[Fighting], EnergyCost=[1], Damage=30, Text=Flip a coin. If tails, this attack does nothing."
"dp1-62","Seaking","Pokemon","Stage 1","80","Water","1","Uncommon","","Flail: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=10×, Text=Does 10 damage times the number of damage counters on Seaking. | Horn Drill: Cost=[Water, Water], EnergyCost=[2], Damage=50, Text="
"dp1-63","Silcoon","Pokemon","Stage 1","80","Grass","3","Uncommon","","Harden: Cost=[Grass], EnergyCost=[1], Damage=, Text=During your opponent's next turn, If Silcoon would be damaged by an attack, prevent that attack's damage done to Silcoon if that damage is 30 or less. | Entangling String: Cost=[Grass, Colorless], EnergyCost=[2], Damage=20, Text=Flip a coin. If heads, the Defending Pokemon can't attack during your opponent's next turn."
"dp1-64","Staravia","Pokemon","Stage 1","70","Colorless","","Uncommon","","Whirlwind: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=20, Text=Your opponent switches the Defending Pokemon with 1 of his or her Benched Pokemon. | Clutch: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=20, Text=The Defending Pokemon can't retreat during your opponent's next turn."
"dp1-65","Unown [A]","Pokemon","Basic","50","Psychic","1","Uncommon","ANALYZE: Effect=[Once during your turn (before your attack), if Unown A is on your Bench, you may look at the top 2 cards of your deck and put them back on top of your deck in any order.]","Hidden Power: Cost=[Colorless], EnergyCost=[1], Damage=10, Text="
"dp1-66","Unown [B]","Pokemon","Basic","50","Psychic","1","Uncommon","BOUNCE: Effect=[Once during your turn (before your attack), if Unown B is on your Bench, you may flip a coin. If heads, discard all cards attached to any 1 of your Unown and shuffle that Pokemon back into your deck.]","Hidden Power: Cost=[Colorless], EnergyCost=[1], Damage=10, Text="
"dp1-67","Unown [C]","Pokemon","Basic","50","Psychic","1","Uncommon","CALL: Effect=[Once during your turn (before your attack), if Unown C is on your Bench, you may flip coin. If heads, search your deck for any 1 Unown and put it onto your Bench. Shuffle your deck afterward.]","Hidden Power: Cost=[Colorless], EnergyCost=[1], Damage=10, Text="
"dp1-68","Unown [D]","Pokemon","Basic","50","Psychic","1","Uncommon","DRAW: Effect=[Once during your turn (before your attack), if Unown D is on your Bench, you may flip a coin. If heads, each player may draw a card. (You draw your card first.)]","Hidden Power: Cost=[Colorless], EnergyCost=[1], Damage=10, Text="
"dp1-69","Azurill","Pokemon","Basic","40","Colorless","1","Common","Baby Evolution: Effect=[Once during your turn (before your attack), you may put Marill from your hand onto Azurill (this counts a evolving Azurill) and remove all damage counters from Azurill.]","Delivery: Cost=[], EnergyCost=[0], Damage=, Text=Put any 1 card from your discard pile into your hand."
"dp1-70","Bidoof","Pokemon","Basic","50","Colorless","1","Common","","Amnesia: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Choose 1 of the Defending Pokemon's attacks. That Pokemon can't use that attack during your opponent's next turn. | Scavenge: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Search your discard pile for a Trainer card, show it to your opponent, and put it into your hand."
"dp1-71","Bonsly","Pokemon","Basic","40","Fighting","1","Common","Baby Evolution: Effect=[Once during your turn (before your attack), you may put Sudowoodo from your hand onto Bonsly (this counts as evolving Bonsly) and remove all damage counters from Bonsly.]","Fake Tears: Cost=[], EnergyCost=[0], Damage=, Text=Flip a coin. If heads, your opponent can't play any Trainer cards from his or her hand during your opponent's next turn, and any damage done to Bonsly by attacks is reduced by 30 (after applying Weakness and Resistance)."
