"ID","Name","Supertype","Subtypes","HP","Types","RetreatCost","Rarity","Ability","Attacks"
"sv1-40","Charcadet","Pokemon","Basic","70","Fire","1","Common","","Heat Blast: Cost=[Fire, Fire, Colorless], EnergyCost=[3], Damage=60, Text="
"sv1-41","Armarouge","Pokemon","Stage 1","130","Fire","2","Rare","Fire Off: Effect=[As often as you like during your turn, you may move a Fire Energy from 1 of your Benched Pokemon to your Active Pokemon.]","Flame Cannon: Cost=[Fire, Fire, Colorless], EnergyCost=[3], Damage=90, Text=Your opponent's Active Pokemon is now Burned."
"sv1-42","Slowpoke","Pokemon","Basic","70","Water","2","Common","","Rest: Cost=[Colorless], EnergyCost=[1], Damage=, Text=This Pokemon is now Asleep. Heal 30 damage from it. | Headbutt: Cost=[Water, Colorless], EnergyCost=[2], Damage=20, Text="
"sv1-43","Slowbro","Pokemon","Stage 1","100","Water","3","Rare","Strange Behavior: Effect=[As often as you like during your turn, you may move 1 damage counter from 1 of your other Pokemon to this Pokemon.]","Bubble Drain: Cost=[Water, Colorless], EnergyCost=[2], Damage=60, Text=Heal 30 damage from this Pokemon."
"sv1-44","Magikarp","Pokemon","Basic","30","Water","1","Common","","Jump: Cost=[Water], EnergyCost=[1], Damage=, Text=Flip a coin. If heads, this attack does 10 damage to 1 of your opponent's Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.)"
"sv1-46","Buizel","Pokemon","Basic","70","Water","1","Common","","Rain Splash: Cost=[Water], EnergyCost=[1], Damage=10, Text= | Razor Fin: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=20, Text="
"sv1-47","Floatzel","Pokemon","Stage 1","120","Water","1","Uncommon","","Hydro Pump: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=50+, Text=This attack does 20 more damage for each Water Energy attached to this Pokemon."
"sv1-48","Alomomola","Pokemon","Basic","120","Water","2","Common","","Surf: Cost=[Water, Colorless], EnergyCost=[2], Damage=30, Text= | Aqua Slash: Cost=[Water, Water, Colorless], EnergyCost=[3], Damage=120, Text=During your next turn, this Pokemon can't attack."
"sv1-49","Clauncher","Pokemon","Basic","70","Water","1","Common","","Vise Grip: Cost=[Water], EnergyCost=[1], Damage=10, Text="
"sv1-50","Clawitzer","Pokemon","Stage 1","120","Water","2","Common","","Water Gun: Cost=[Water, Colorless], EnergyCost=[2], Damage=50, Text= | Aqua Cannon: Cost=[Water, Water, Colorless], EnergyCost=[3], Damage=160, Text=During your next turn, this Pokemon can't attack."
"sv1-51","Bruxish","Pokemon","Basic","100","Water","1","Common","","Vivid Charge: Cost=[Water], EnergyCost=[1], Damage=, Text=Search your deck for up to 3 Basic Energy cards, reveal them, and put them into your hand. Then, shuffle your deck. | Wave Splash: Cost=[Water, Colorless], EnergyCost=[2], Damage=60, Text="
"sv1-52","Quaxly","Pokemon","Basic","70","Water","1","Common","","Pound: Cost=[Colorless], EnergyCost=[1], Damage=10, Text= | Kick: Cost=[Water, Colorless], EnergyCost=[2], Damage=20, Text="
"sv1-53","Quaxwell","Pokemon","Stage 1","100","Water","1","Uncommon","","Rain Splash: Cost=[Water], EnergyCost=[1], Damage=20, Text= | Spiral Kick: Cost=[Water, Colorless, Colorless], EnergyCost=[3], Damage=70, Text="
"sv1-54","Quaquaval","Pokemon","Stage 2","170","Water","2","Rare","Energy Carnival: Effect=[Once during your turn, you may attach a Basic Energy card from your hand to 1 of your Pokemon.]","Hydro Kick: Cost=[Water, Colorless, Colorless], EnergyCost=[3], Damage=140, Text="
"sv1-55","Wiglett","Pokemon","Basic","50","Water","1","Common","","Twisting Strike: Cost=[Water], EnergyCost=[1], Damage=10, Text=Flip a coin. If heads, during your opponent's next turn, prevent all damage from and effects of attacks done to this Pokemon."
"sv1-56","Wiglett","Pokemon","Basic","60","Water","1","Common","","Dig a Little: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Flip a coin. If heads, discard the top card of your opponent's deck. | Ram: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=20, Text="
"sv1-57","Wugtrio","Pokemon","Stage 1","90","Water","2","Uncommon","","Headbutt: Cost=[Water], EnergyCost=[1], Damage=30, Text= | Undersea Tunnel: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=, Text=Flip 3 coins. For each heads, discard the top 3 cards of your opponent's deck."
"sv1-58","Cetoddle","Pokemon","Basic","80","Water","2","Common","","Tackle: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=30, Text="
"sv1-59","Cetoddle","Pokemon","Basic","100","Water","3","Common","","Icicle: Cost=[Water], EnergyCost=[1], Damage=10, Text= | Sharp Fin: Cost=[Water, Colorless, Colorless], EnergyCost=[3], Damage=60, Text="
"sv1-60","Cetitan","Pokemon","Stage 1","180","Water","3","Uncommon","","Hammer In: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=50, Text= | Sweeping Tackle: Cost=[Water, Colorless, Colorless], EnergyCost=[3], Damage=200-, Text=This attack does 20 less damage for each damage counter on this Pokemon."
"sv1-61","Dondozo","Pokemon","Basic","160","Water","4","Rare","","Release Rage: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=50×, Text=This attack does 50 damage for each Tatsugiri in your discard pile. | Heavy Splash: Cost=[Water, Water, Colorless, Colorless], EnergyCost=[4], Damage=120, Text="
"sv1-62","Tatsugiri","Pokemon","Basic","70","Water","1","Uncommon","","Mise en Place: Cost=[Water], EnergyCost=[1], Damage=, Text=Search your deck for up to 2 Basic Water Energy cards and attach them to 1 of your Basic Pokemon. Then, shuffle your deck. | Curl Up: Cost=[Water], EnergyCost=[1], Damage=30, Text=Put this Pokemon and all attached cards into your hand."
"sv1-63","Magnemite","Pokemon","Basic","60","Lightning","1","Common","","Magnetic Switch: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Switch this Pokemon with 1 of your Benched Pokemon. | Electro Ball: Cost=[Lightning], EnergyCost=[1], Damage=10, Text="
"sv1-64","Magneton","Pokemon","Stage 1","90","Lightning","2","Common","","Lightning Ball: Cost=[Lightning], EnergyCost=[1], Damage=20, Text= | Explosion: Cost=[Lightning, Lightning], EnergyCost=[2], Damage=90, Text=This Pokemon also does 90 damage to itself."
"sv1-66","Mareep","Pokemon","Basic","60","Lightning","1","Common","","Static Shock: Cost=[Lightning], EnergyCost=[1], Damage=10, Text= | Electro Ball: Cost=[Lightning, Colorless, Colorless], EnergyCost=[3], Damage=40, Text="
"sv1-67","Flaaffy","Pokemon","Stage 1","90","Lightning","2","Uncommon","","Thunder Shock: Cost=[Lightning], EnergyCost=[1], Damage=20, Text=Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed. | Electro Ball: Cost=[Lightning, Colorless, Colorless], EnergyCost=[3], Damage=60, Text="
"sv1-68","Pachirisu","Pokemon","Basic","70","Lightning","1","Uncommon","Electricity Pouches: Effect=[This Pokemon can't be Paralyzed.]","Everyone Discharge: Cost=[Lightning, Colorless], EnergyCost=[2], Damage=10+, Text=This attack does 20 more damage for each of your Benched Lightning Pokemon. This attack's damage isn't affected by Weakness."
"sv1-69","Rotom","Pokemon","Basic","60","Lightning","1","Common","","Linear Attack: Cost=[Colorless], EnergyCost=[1], Damage=, Text=This attack does 20 damage to 1 of your opponent's Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.)"
"sv1-70","Rotom","Pokemon","Basic","80","Lightning","1","Common","","Junk Hunt: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Put an Item card from your discard pile into your hand. | Thunder Shock: Cost=[Lightning], EnergyCost=[1], Damage=20, Text=Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed."
"sv1-71","Toxel","Pokemon","Basic","70","Lightning","2","Common","","Gnaw: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=20, Text="
"sv1-72","Toxtricity","Pokemon","Stage 1","130","Lightning","2","Uncommon","","Yank Away: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=, Text=Choose 2 random cards from your opponent's hand. Your opponent reveals those cards and shuffles them into their deck. | Thunder: Cost=[Lightning, Colorless, Colorless], EnergyCost=[3], Damage=120, Text=This Pokemon also does 20 damage to itself."
"sv1-73","Pawmi","Pokemon","Basic","50","Lightning","1","Common","","Jolt: Cost=[Lightning], EnergyCost=[1], Damage=, Text=Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed."
"sv1-74","Pawmi","Pokemon","Basic","60","Lightning","1","Common","","Light Punch: Cost=[Colorless], EnergyCost=[1], Damage=10, Text= | Zap Kick: Cost=[Lightning, Colorless], EnergyCost=[2], Damage=20, Text="
"sv1-75","Pawmo","Pokemon","Stage 1","90","Lightning","1","Common","","Thunder Shock: Cost=[Lightning], EnergyCost=[1], Damage=30, Text=Flip a coin. If heads, your opponent's Active Pokemon is now Paralyzed. | Head Bolt: Cost=[Lightning, Lightning, Colorless], EnergyCost=[3], Damage=70, Text="
"sv1-76","Pawmot","Pokemon","Stage 2","130","Lightning","","Rare","Electrogenesis: Effect=[Once during your turn, you may search your deck for a Basic Lightning Energy card and attach it to this Pokemon. Then, shuffle your deck.]","Electro Paws: Cost=[Lightning, Lightning, Colorless], EnergyCost=[3], Damage=230, Text=Discard all Energy from this Pokemon."
"sv1-77","Wattrel","Pokemon","Basic","50","Lightning","1","Common","","Collect: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Draw a card. | Glide: Cost=[Lightning, Colorless], EnergyCost=[2], Damage=20, Text="
"sv1-78","Wattrel","Pokemon","Basic","60","Lightning","1","Common","","Static Shock: Cost=[Lightning], EnergyCost=[1], Damage=20, Text="
"sv1-79","Kilowattrel","Pokemon","Stage 1","120","Lightning","1","Uncommon","","Skill Dive: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=, Text=This attack does 50 damage to 1 of your opponent's Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.) | Thunder Blast: Cost=[Lightning, Colorless, Colorless], EnergyCost=[3], Damage=140, Text=Discard a Lightning Energy from this Pokemon."
"sv1-80","Miraidon","Pokemon","Basic","120","Lightning","1","Rare","","Sharp Fang: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=30, Text= | Lightning Laser: Cost=[Lightning, Lightning, Colorless], EnergyCost=[3], Damage=90, Text=This attack also does 30 damage to 1 of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.)"
"sv1-82","Drowzee","Pokemon","Basic","70","Psychic","1","Common","","Forced Sleep: Cost=[Psychic], EnergyCost=[1], Damage=, Text=Your opponent chooses 1 of their Benched Pokemon and switches it with their Active Pokemon. The new Active Pokemon is now Asleep. | Gentle Slap: Cost=[Psychic, Colorless, Colorless], EnergyCost=[3], Damage=30, Text="
"sv1-83","Hypno","Pokemon","Stage 1","110","Psychic","2","Uncommon","","Pendulum Influence: Cost=[Psychic], EnergyCost=[1], Damage=, Text=Flip a coin. If heads, choose an attack from 1 of your opponent's Pokemon in play and use it as this attack. | Psychic Sphere: Cost=[Psychic, Colorless, Colorless], EnergyCost=[3], Damage=100, Text="
"sv1-84","Ralts","Pokemon","Basic","70","Psychic","1","Common","","Psyshot: Cost=[Psychic, Colorless], EnergyCost=[2], Damage=30, Text="
"sv1-85","Kirlia","Pokemon","Stage 1","90","Psychic","1","Common","","Magical Shot: Cost=[Psychic, Colorless], EnergyCost=[2], Damage=30, Text= | Psychic: Cost=[Psychic, Psychic, Colorless], EnergyCost=[3], Damage=60+, Text=This attack does 20 more damage for each Energy attached to your opponent's Active Pokemon."
"sv1-87","Shuppet","Pokemon","Basic","60","Psychic","1","Common","","Enveloping Shadow: Cost=[Psychic], EnergyCost=[1], Damage=10, Text=Flip a coin. If heads, during your opponent's next turn, they can't play any Item cards from their hand."
"sv1-89","Drifloon","Pokemon","Basic","70","Psychic","1","Common","","Gust: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=10, Text= | Balloon Blast: Cost=[Psychic, Psychic], EnergyCost=[2], Damage=30×, Text=This attack does 30 damage for each damage counter on this Pokemon."
"sv1-90","Drifblim","Pokemon","Stage 1","110","Psychic","1","Uncommon","","Gust: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=30, Text= | Curse Spreading: Cost=[Psychic, Psychic, Psychic], EnergyCost=[3], Damage=, Text=Put 8 damage counters on your opponent's Pokemon in any way you like."
"sv1-91","Flabebe","Pokemon","Basic","40","Psychic","1","Common","","Pollen Shot: Cost=[Psychic], EnergyCost=[1], Damage=20, Text="
"sv1-92","Floette","Pokemon","Stage 1","70","Psychic","1","Common","","Magical Leaf: Cost=[Psychic, Colorless], EnergyCost=[2], Damage=30+, Text=Flip a coin. If heads, this attack does 30 more damage, and heal 30 damage from this Pokemon."
"sv1-93","Florges","Pokemon","Stage 2","140","Psychic","2","Uncommon","Blooming Garden: Effect=[Your Pokemon in play have no Weakness.]","Moonblast: Cost=[Psychic, Colorless, Colorless], EnergyCost=[3], Damage=120, Text=During your opponent's next turn, the Defending Pokemon's attacks do 30 less damage (before applying Weakness and Resistance)."
"sv1-94","Dedenne","Pokemon","Basic","70","Psychic","1","Common","","Energy Munch: Cost=[Psychic], EnergyCost=[1], Damage=30, Text=Flip a coin. If heads, discard an Energy from your opponent's Active Pokemon."
"sv1-95","Dedenne","Pokemon","Basic","70","Psychic","1","Common","","Second Bite: Cost=[Psychic, Colorless], EnergyCost=[2], Damage=30+, Text=This attack does 10 more damage for each damage counter on your opponent's Active Pokemon."
"sv1-96","Klefki","Pokemon","Basic","70","Psychic","1","Rare","Mischievous Lock: Effect=[As long as this Pokemon is in the Active Spot, Basic Pokemon in play (both yours and your opponent's) have no Abilities, except for Mischievous Lock.]","Joust: Cost=[Colorless], EnergyCost=[1], Damage=10, Text=Before doing damage, discard all Pokemon Tools from your opponent's Active Pokemon."
"sv1-97","Fidough","Pokemon","Basic","50","Psychic","1","Common","","Rear Kick: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=20, Text="
"sv1-98","Fidough","Pokemon","Basic","60","Psychic","2","Common","","Springy: Cost=[Psychic], EnergyCost=[1], Damage=, Text=During your opponent's next turn, this Pokemon takes 30 less damage from attacks (after applying Weakness and Resistance). | Flop: Cost=[Psychic, Colorless, Colorless], EnergyCost=[3], Damage=30, Text="
"sv1-99","Dachsbun","Pokemon","Stage 1","90","Psychic","1","Uncommon","Well-Baked Body: Effect=[This Pokemon can't be Burned. Prevent all damage done to this Pokemon by attacks from your opponent's Fire Pokemon.]","Headbutt Bounce: Cost=[Psychic, Colorless, Colorless], EnergyCost=[3], Damage=100, Text="
"sv1-100","Flittle","Pokemon","Basic","30","Psychic","","Common","","Ram: Cost=[Psychic], EnergyCost=[1], Damage=10, Text="
"sv1-101","Flittle","Pokemon","Basic","40","Psychic","1","Common","","Spinning Attack: Cost=[Colorless], EnergyCost=[1], Damage=20, Text="
"sv1-102","Flittle","Pokemon","Basic","40","Psychic","1","Common","","Dash Off: Cost=[Psychic], EnergyCost=[1], Damage=10, Text=Switch this Pokemon with 1 of your Benched Pokemon."
"sv1-103","Espathra","Pokemon","Stage 1","110","Psychic","","Uncommon","","Eye Strength: Cost=[Psychic], EnergyCost=[1], Damage=20, Text=During your opponent's next turn, the Defending Pokemon can't retreat. | Psychic: Cost=[Psychic, Colorless, Colorless], EnergyCost=[3], Damage=30+, Text=This attack does 50 more damage for each Energy attached to your opponent's Active Pokemon."
"sv1-104","Greavard","Pokemon","Basic","70","Psychic","2","Common","","Graveyard Gamboling: Cost=[Psychic], EnergyCost=[1], Damage=10×, Text=This attack does 10 damage for each Psychic Pokemon in your discard pile."
"sv1-105","Greavard","Pokemon","Basic","80","Psychic","3","Common","","Underworld Stroll: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=, Text=Your opponent reveals their hand. Choose a Supporter card you find there and put it on the bottom of their deck. | Sharp Fang: Cost=[Psychic, Colorless, Colorless], EnergyCost=[3], Damage=30, Text="
"sv1-106","Houndstone","Pokemon","Stage 1","140","Psychic","3","Rare","","Last Respects: Cost=[Psychic, Psychic], EnergyCost=[2], Damage=80+, Text=This attack does 10 more damage for each Psychic Pokemon in your discard pile."
"sv1-107","Mankey","Pokemon","Basic","60","Fighting","1","Common","","Monkey Beatdown: Cost=[Fighting], EnergyCost=[1], Damage=30, Text=This Pokemon also does 10 damage to itself."
"sv1-108","Primeape","Pokemon","Stage 1","90","Fighting","1","Common","","Raging Punch: Cost=[Fighting], EnergyCost=[1], Damage=70, Text=This Pokemon also does 20 damage to itself."
"sv1-109","Annihilape","Pokemon","Stage 2","140","Fighting","2","Rare","","Rage Fist: Cost=[Fighting], EnergyCost=[1], Damage=70×, Text=This attack does 70 damage for each Prize card your opponent has taken. | Dynamite Punch: Cost=[Fighting, Fighting], EnergyCost=[2], Damage=170, Text=This Pokemon also does 50 damage to itself."
"sv1-110","Meditite","Pokemon","Basic","60","Fighting","1","Common","","Feint: Cost=[Fighting], EnergyCost=[1], Damage=10, Text=This attack's damage isn't affected by Resistance."
"sv1-111","Medicham","Pokemon","Stage 1","90","Fighting","1","Uncommon","","Acu-Punch-Ture: Cost=[Fighting], EnergyCost=[1], Damage=30, Text=Choose 1 of your opponent's Active Pokemon's attacks. During your opponent's next turn, that Pokemon can't use that attack. | Kick Shot: Cost=[Fighting], EnergyCost=[1], Damage=90, Text=Flip a coin. If tails, this attack does nothing."
"sv1-112","Riolu","Pokemon","Basic","70","Fighting","1","Common","","Jab: Cost=[Colorless], EnergyCost=[1], Damage=10, Text= | Low Kick: Cost=[Fighting, Colorless], EnergyCost=[2], Damage=20, Text="
"sv1-113","Riolu","Pokemon","Basic","70","Fighting","1","Common","","Punch: Cost=[Fighting], EnergyCost=[1], Damage=10, Text= | Reckless Charge: Cost=[Fighting, Colorless], EnergyCost=[2], Damage=50, Text=This Pokemon also does 20 damage to itself."
"sv1-114","Lucario","Pokemon","Stage 1","130","Fighting","2","Uncommon","","Avenging Knuckle: Cost=[Fighting], EnergyCost=[1], Damage=30+, Text=If any of your Fighting Pokemon were Knocked Out by damage from an attack during your opponent's last turn, this attack does 120 more damage. | Accelerating Stab: Cost=[Fighting, Colorless, Colorless], EnergyCost=[3], Damage=120, Text=During your next turn, this Pokemon can't use Accelerating Stab."
