"ID","Name","Supertype","Subtypes","HP","Types","RetreatCost","Rarity","Ability","Attacks"
"pl2-14","Aggron","Pokemon","Stage 2","130","Metal","3","Rare","","Return Blow: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=, Text=If Aggron was damaged by an attack during your opponent's last turn, this attack does the same amount of damage done to Aggron to the Defending Pokemon. | Metal Fang: Cost=[Metal, Colorless, Colorless], EnergyCost=[3], Damage=40, Text=You may discard the top card of your deck. If you do, remove 2 damage counters and all Special Conditions from Aggron. | Heavy Impact: Cost=[Metal, Metal, Colorless, Colorless], EnergyCost=[4], Damage=70, Text="
"pl2-15","Beedrill","Pokemon","Stage 2","110","Grass","1","Rare","Flutter Wings: Effect=[Once during your turn (before your attack), you may search your deck for a Grass Pokemon, show it to your opponent, and put it into your hand. Shuffle your deck afterward. This power can't be used if Beedrill is affected by a Special Condition.]","Needle Shock: Cost=[Grass, Colorless, Colorless], EnergyCost=[3], Damage=30, Text=The Defending Pokemon is now Paralyzed and Poisoned. Ignore this effect if any of your Pokemon used Needle Shock during your last turn."
"pl2-16","Bronzong E4","Pokemon","Basic, SP","90","Psychic","3","Rare","","Hand Refresh: Cost=[], EnergyCost=[0], Damage=, Text=Each player shuffles his or her hand into his or her deck and draws up to 4 cards. (You draw your cards first.) | Payback: Cost=[Psychic, Colorless], EnergyCost=[2], Damage=10+, Text=If your opponent has only 1 Prize card left, this attack does 10 damage plus 50 more damage and the Defending Pokemon is now Confused."
"pl2-17","Drapion E4","Pokemon","Basic, SP","100","Darkness","3","Rare","","Body Slam: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=20, Text=Flip a coin. If heads, the Defending Pokemon is now Paralyzed. | Mega Impact: Cost=[Psychic, Colorless, Colorless, Colorless], EnergyCost=[4], Damage=70, Text="
"pl2-18","Espeon E4","Pokemon","Basic, SP","80","Psychic","1","Rare","","Hypnosis: Cost=[Colorless], EnergyCost=[1], Damage=, Text=The Defending Pokemon is now Asleep. | Psywave: Cost=[Psychic, Colorless], EnergyCost=[2], Damage=20+, Text=Does 20 damage plus 10 more damage for each Energy attached to the Defending Pokemon."
"pl2-19","Flareon","Pokemon","Stage 1","80","Fire","1","Rare","Undevelop: Effect=[Once during your turn (before your attack), you may devolve Flareon and put Flareon into your hand. This power can't be used if Flareon is affected by a Special Condition.]","Tail Slap: Cost=[Colorless], EnergyCost=[1], Damage=30, Text= | Evolving Flare: Cost=[Fire, Colorless], EnergyCost=[2], Damage=40+, Text=If Flareon evolved from Eevee during this turn, this attack does 40 damage plus 20 more damage and the Defending Pokemon is now Burned."
"pl2-20","Gallade E4","Pokemon","Basic, SP","80","Psychic","1","Rare","","Chop Up: Cost=[Psychic, Colorless], EnergyCost=[2], Damage=20, Text=Does 10 damage to each of your opponent's Benched Pokemon that has any damage counters on it. (Don't apply Weakness and Resistance for Benched Pokemon.) | Feint: Cost=[Psychic, Colorless, Colorless], EnergyCost=[3], Damage=50, Text=This attack's damage isn't affected by Resistance."
"pl2-21","Gastrodon East Sea","Pokemon","Stage 1","90","Water","1","Rare","Sticky Hold: Effect=[If Gastrodon East Sea is switched or retreats to your Bench, move as many Energy cards attached to Gastrodon East Sea as you like to the new Active Pokemon.]","Calling Wave: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Search your deck for up to 2 Gastrodon and put them onto your Bench as Basic Pokemon. Put 2 damage counters on each of them. Shuffle your deck afterward. | Wave Splash: Cost=[Water, Colorless], EnergyCost=[2], Damage=40, Text="
"pl2-22","Gastrodon West Sea","Pokemon","Stage 1","110","Fighting","3","Rare","","Tackle: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=50, Text= | Muddy Bomb: Cost=[Fighting, Colorless, Colorless], EnergyCost=[3], Damage=, Text=Choose 1 of your opponent's Pokemon. This attack does 30 damage to that Pokemon and 10 damage to each of your opponent's other Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.) | Raging Sea: Cost=[Fighting, Colorless, Colorless, Colorless], EnergyCost=[4], Damage=60+, Text=Does 60 damage plus 10 more damage for each of your Benched Pokemon that has any damage counters on it."
"pl2-23","Golem E4","Pokemon","Basic, SP","110","Fighting","4","Rare","","Rage: Cost=[Fighting, Colorless, Colorless], EnergyCost=[3], Damage=20+, Text=Does 20 damage plus 10 more damage for each damage counter on Golem GL. | Double-edge: Cost=[Fighting, Colorless, Colorless, Colorless], EnergyCost=[4], Damage=100, Text=Golem E4 does 60 damage to itself."
"pl2-24","Heracross E4","Pokemon","Basic, SP","90","Grass","2","Rare","","Focus Energy: Cost=[], EnergyCost=[0], Damage=, Text=During your next turn, Heracross E4's Megahorn attack's base damage is 100. | Megahorn: Cost=[Grass, Colorless], EnergyCost=[2], Damage=50, Text=Flip a coin. If tails, this attack does nothing."
"pl2-25","Hippowdon","Pokemon","Stage 1","110","Fighting","4","Rare","Sand Cover: Effect=[As long as Hippowdon is your Active Pokemon, put 1 damage counter on each of your opponent's Pokemon LV.X between turns.]","Save Sand: Cost=[Colorless], EnergyCost=[1], Damage=20+, Text=Does 20 damage plus 10 more damage for each Energy attached to Hippowdon. Before doing damage, you may search your discard pile for a Fighting Energy card and attach it to Hippowdon. | Groundquake: Cost=[Fighting, Fighting, Colorless, Colorless], EnergyCost=[4], Damage=80, Text=Does 10 damage to each Benched Pokemon that isn't an Evolved Pokemon (both yours and your opponent's). (Don't apply Weakness and Resistance for Benched Pokemon)."
"pl2-26","Jolteon","Pokemon","Stage 1","80","Lightning","","Rare","Undevelop: Effect=[Once during your turn (before your attack), you may devolve Jolteon and put Jolteon into your hand. This power can't be used if Jolteon is affected by a Special Condition.]","Quick Attack: Cost=[Colorless], EnergyCost=[1], Damage=10+, Text=Flip a coin. If heads, this attack does 10 damage plus 30 more damage. | Evolving Thunder: Cost=[Lightning, Colorless], EnergyCost=[2], Damage=50, Text=If Jolteon evolved from Eevee during this turn, this attack does 10 damage to each of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon)."
"pl2-27","Mamoswine GL","Pokemon","Basic, SP","100","Water","4","Rare","Icy Aura: Effect=[As long as Mamoswine GL is your Active Pokemon, put 1 damage counter on each Active Pokemon (excluding Water Pokemon) (both yours and your opponent's) between turns.]","Avalanche: Cost=[Water, Water, Colorless, Colorless], EnergyCost=[4], Damage=60, Text=Flip a coin. If heads, this attack does 10 damage to each of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.)"
"pl2-28","Mr. Mime E4","Pokemon","Basic, SP","70","Psychic","1","Rare","","Magic Heal: Cost=[], EnergyCost=[0], Damage=, Text=Flip 3 coins. Remove a number of damage counters equal to the number of heads from your Pokemon in any way you like. | Barrier Attack: Cost=[Psychic, Colorless], EnergyCost=[2], Damage=30, Text=During your opponent's next turn, any damage done to Mr. Mime E4 by attacks is reduced by 10 (after applying Weakness and Resistance)."
"pl2-29","Nidoking","Pokemon","Stage 2","130","Fighting","2","Rare","Territoriality: Effect=[If your Active Pokemon is damaged by an opponent's attack (even if that Pokemon is Knocked Out), put 2 damage counters on the Attacking Pokemon. You can't put more than 2 damage counters in this way.]","Fling Away: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=60, Text=If your opponent has any Benched Pokemon, this attack's base damage is 30 instead of 60 and this attack does 30 damage to 1 of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.) | Giga Horn: Cost=[Fighting, Colorless, Colorless, Colorless], EnergyCost=[4], Damage=100, Text=Flip 2 coins. If both of them are tails, this attack does nothing."
"pl2-30","Nidoqueen","Pokemon","Stage 2","120","Psychic","3","Rare","Maternal Comfort: Effect=[At any times between turns, remove 1 damage counter from each of your Pokemon. You can't use more than 1 Maternal Comfort Poke-Body between turns.]","Mega Punch: Cost=[Psychic], EnergyCost=[1], Damage=40, Text= | Ruthless Tail: Cost=[Psychic, Colorless, Colorless], EnergyCost=[3], Damage=50+, Text=Does 50 damage plus 10 more damage for each of your opponent's Benched Pokemon."
"pl2-31","Raichu GL","Pokemon","Basic, SP","80","Lightning","","Rare","","Thunder Throw: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Choose 2 of your opponent's Benched Pokemon. This attack does 10 damage to each of them. (Don't apply Weakness and Resistance for Benched Pokemon.) | Repeat Lightning: Cost=[Lightning, Colorless], EnergyCost=[2], Damage=30+, Text=Does 30 damage plus 10 more damage for each of your opponent's Benched Pokemon that has any damage counters on it."
"pl2-32","Rhyperior E4","Pokemon","Basic, SP","100","Fighting","3","Rare","","Double Lariat: Cost=[Fighting, Colorless], EnergyCost=[2], Damage=30×, Text=Flip 2 coins. This attack does 30 damage times the number of heads. | Rock Tumble: Cost=[Fighting, Fighting, Colorless, Colorless], EnergyCost=[4], Damage=60, Text=This attack's damage isn't affected by Resistance."
"pl2-33","Snorlax","Pokemon","Basic","100","Colorless","4","Rare","","Pick and Collect: Cost=[], EnergyCost=[0], Damage=, Text=Search your discard pile for up to 4 basic Energy cards, show them to your opponent, and put them into your hand. | Roll Over: Cost=[Colorless, Colorless, Colorless, Colorless], EnergyCost=[4], Damage=60, Text=Flip a coin. If heads, both Snorlax and the Defending Pokemon are now Asleep. If tails, Snorlax is now Asleep."
"pl2-34","Vaporeon","Pokemon","Stage 1","90","Water","2","Rare","Undevelop: Effect=[Once during your turn (before your attack), you may devolve Vaporeon and put Vaporeon into your hand. This power can't be used if Vaporeon is affected by a Special Condition.]","Muddy Water: Cost=[Colorless], EnergyCost=[1], Damage=20, Text=Does 10 damage to 1 of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.) | Evolving Aqua: Cost=[Water, Colorless], EnergyCost=[2], Damage=, Text=Choose 1 of your opponent's Pokemon that has any damage counters on it. This attack does 40 damage to that Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.) If Vaporeon evolved from Eevee during this turn, this attack does 60 damage instead."
"pl2-35","Vespiquen E4","Pokemon","Basic, SP","80","Grass","1","Rare","Royal Gain: Effect=[When you attach a Grass Energy card from your hand to Vespiquen E4, remove 1 damage counter from Vespiquen E4.]","Leaf Needle: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=30+, Text=Flip a coin for each Grass Energy attached to Vespiquen E4. This attack does 30 damage plus 20 more damage for each heads."
"pl2-36","Walrein","Pokemon","Stage 2","140","Water","4","Rare","Gather Ice: Effect=[Once during your turn (before your attack), when you play Walrein from your hand to evolve 1 of your Pokemon, you may attach as many Water Energy cards from your hand to Walrein as you like.]","Cold Crush: Cost=[Water, Water, Colorless, Colorless], EnergyCost=[4], Damage=70, Text=Discard an Energy card attached to Walrein and then discard an Energy card attached to the Defending Pokemon."
"pl2-37","Yanmega E4","Pokemon","Basic, SP","90","Grass","1","Rare","","Skill Dive: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Choose 1 of your opponent's Pokemon. This attack does 10 damage to that Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.) | Whirlwind: Cost=[Grass, Colorless, Colorless], EnergyCost=[3], Damage=50, Text=Your opponent switches the Defending Pokemon with 1 of his or her Benched Pokemon."
"pl2-38","Alakazam E4","Pokemon","Basic, SP","80","Psychic","1","Uncommon","","Recover: Cost=[Psychic], EnergyCost=[1], Damage=, Text=Discard a Psychic Energy attached to Alakazam E4 and remove 4 damage counters from Alakazam E4. | Mysterious Beam: Cost=[Psychic, Colorless, Colorless], EnergyCost=[3], Damage=30, Text=Flip a coin. If heads, discard an Energy card attached to the Defending Pokemon."
"pl2-39","Electrode G","Pokemon","Basic, SP","70","Lightning","1","Uncommon","","Reckless Bomb: Cost=[Lightning], EnergyCost=[1], Damage=, Text=This attack does 20 damage to each of your opponent's Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.) Electrode G does 100 damage to itself. | Reflect Energy: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=30, Text=Move an Energy card attached to Electrode G to 1 of your Benched Pokemon."
"pl2-40","Gengar GL","Pokemon","Basic, SP","70","Psychic","1","Uncommon","","Confuse Ray: Cost=[Psychic], EnergyCost=[1], Damage=10, Text=The Defending Pokemon is now Confused. | Attack and Hide: Cost=[Psychic, Colorless, Colorless], EnergyCost=[3], Damage=, Text=Put 3 damage counters on 1 of your opponent's Pokemon. You may shuffle Gengar GL and all cards attached to it back into your deck."
"pl2-41","Glaceon","Pokemon","Stage 1","80","Water","1","Uncommon","Frost Wind: Effect=[As long as Glaceon is your Active Pokemon, any damage done to your Pokemon by your opponent's attacks is reduced by 10 (after applying Weakness and Resistance).]","Ice Blade: Cost=[Water, Colorless], EnergyCost=[2], Damage=, Text=Choose 1 of your opponent's Pokemon. This attack does 30 damage to that Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.) | Ice Bind: Cost=[Water, Colorless, Colorless], EnergyCost=[3], Damage=50, Text=If your opponent doesn't discard a card from his or her hand, the Defending Pokemon is now Paralyzed."
"pl2-42","Hippowdon E4","Pokemon","Basic, SP","90","Fighting","2","Uncommon","Sand Armor: Effect=[If Hippowdon E4 has any Fighting Energy attached to it, any damage done to Hippowdon E4 by attacks is reduced by 10 (after applying Weakness and Resistance).]","Bite and Crush: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=30+, Text=Flip 2 coins. This attack does 30 damage plus 10 more damage for each heads."
"pl2-43","Infernape E4","Pokemon","Basic, SP","90","Fire","1","Uncommon","","Split Bomb: Cost=[Fire, Colorless], EnergyCost=[2], Damage=, Text=Choose 2 of your opponent's Pokemon. This attack does 20 damage to each of them. (Don't apply Weakness and Resistance for Benched Pokemon.) | High Jump Kick: Cost=[Fire, Colorless, Colorless], EnergyCost=[3], Damage=50, Text="
"pl2-44","Lairon","Pokemon","Stage 1","80","Metal","2","Uncommon","","Heavy Metal: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=10+, Text=Flip a coin for each Metal Energy attached to Lairon. This attack does 10 damage plus 20 more damage for each heads. | Granite Head: Cost=[Metal, Colorless, Colorless], EnergyCost=[3], Damage=40, Text=During your opponent's next turn, any damage done to Lairon by attacks is reduced by 10 (after applying Weakness and Resistance)."
"pl2-45","Leafeon","Pokemon","Stage 1","90","Grass","2","Uncommon","Energy Refresh: Effect=[As long as Leafeon is your Active Pokemon, whenever you attach an Energy card from your hand to 1 of your Pokemon, remove 2 damage counters from that Pokemon.]","Plus Energy: Cost=[Grass, Colorless], EnergyCost=[2], Damage=40, Text=Attach a basic Energy card from your hand to 1 of your Pokemon. | Soothing Scent: Cost=[Grass, Colorless, Colorless], EnergyCost=[3], Damage=60, Text=The Defending Pokemon is now Asleep."
"pl2-46","Machamp GL","Pokemon","Basic, SP","100","Fighting","3","Uncommon","","Cross-Cut: Cost=[Colorless, Colorless, Colorless], EnergyCost=[3], Damage=30+, Text=If the Defending Pokemon is an Evolved Pokemon, this attack does 30 damage plus 20 more damage. | Brush Off: Cost=[Fighting, Fighting, Colorless, Colorless], EnergyCost=[4], Damage=, Text=Put the Defending Pokemon and all cards attached to it on top of your opponent's deck. Your opponent shuffles his or her deck afterward. (If your opponent doesn't have any Benched Pokemon, this attack does nothing.)"
"pl2-47","Rapidash E4","Pokemon","Basic, SP","70","Fire","","Uncommon","","Pickup Power: Cost=[], EnergyCost=[0], Damage=, Text=Flip 3 coins. For each heads, search your discard pile for a basic Energy card, show it to your opponent, and put it into your hand. | Fire Mane: Cost=[Fire], EnergyCost=[1], Damage=20, Text="
"pl2-48","Scizor E4","Pokemon","Basic, SP","80","Grass","1","Uncommon","","Cut: Cost=[Grass], EnergyCost=[1], Damage=20, Text= | Crushing Blow: Cost=[Grass, Colorless, Colorless], EnergyCost=[3], Damage=40, Text=Flip a coin. If heads, discard an Energy card attached to the Defending Pokemon."
"pl2-49","Sharpedo","Pokemon","Stage 1","90","Darkness","","Uncommon","Energy Shark: Effect=[If Sharpedo is your Active Pokemon and is damaged by an opponent's attack (even if Sharpedo is Knocked Out), flip a coin. If heads, discard an Energy card attached to the Attacking Pokemon.]","Crunch: Cost=[Darkness, Colorless], EnergyCost=[2], Damage=20, Text=If an attack does damage to the Defending Pokemon (after applying Weakness and Resistance), that attack does 40 more damage to that Pokemon until the end of your next turn. | Sharp Fang: Cost=[Darkness, Colorless, Colorless], EnergyCost=[3], Damage=60, Text="
"pl2-50","Starmie","Pokemon","Stage 1","80","Water","","Uncommon","Aqua Recycle: Effect=[Once during your turn (before your attack), you may search your discard pile for a Water Energy card, show it to your opponent, and put it into your hand. This power can't be used if Starmie is affected by a Special Condition.]","Synchro Gain: Cost=[Colorless], EnergyCost=[1], Damage=20, Text=If Starmie and the Defending Pokemon have the same amount of Energy attached to them, remove 4 damage counters from Starmie. | Powerful Spin: Cost=[Water], EnergyCost=[1], Damage=40, Text=Starmie can't attack during your next turn."
"pl2-51","Steelix GL","Pokemon","Basic, SP","110","Metal","4","Uncommon","","Mend: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=, Text=Search your discard pile for a Metal Energy card and attach it to Steelix GL. If you do, remove 1 damage counter from Steelix GL. | Squeeze: Cost=[Metal, Metal, Colorless, Colorless], EnergyCost=[4], Damage=30+, Text=Flip a coin. If heads, this attack does 30 damage plus 50 more damage and the Defending Pokemon is now Paralyzed."
"pl2-52","Tropius","Pokemon","Basic","80","Grass","2","Uncommon","","Fly: Cost=[Colorless], EnergyCost=[1], Damage=30, Text=Flip a coin. If tails, this attack does nothing. If heads, prevent all effects of an attack, including damage, done to Tropius during your opponent's next turn. | Blessed Fruit: Cost=[Grass, Grass], EnergyCost=[2], Damage=, Text=Remove all damage counters from 1 of your Benched Grass Pokemon. | Solarbeam: Cost=[Grass, Colorless, Colorless, Colorless], EnergyCost=[4], Damage=60, Text="
"pl2-53","Vibrava","Pokemon","Stage 1","70","Colorless","1","Uncommon","","Energy Typhoon: Cost=[Colorless], EnergyCost=[1], Damage=20×, Text=Does 20 damage times the number of Energy cards in your opponent's discard pile. Then, put those Energy cards on top of your opponent's deck. Your opponent shuffles his or her deck afterward. | Quick Attack: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=20+, Text=Flip a coin. If heads, this attack does 20 damage plus 20 more damage."
"pl2-54","Whiscash E4","Pokemon","Basic, SP","80","Fighting","1","Uncommon","","Sleep Pulse: Cost=[Colorless], EnergyCost=[1], Damage=10, Text=The Defending Pokemon is now Asleep. | Earthquake: Cost=[Fighting, Colorless, Colorless], EnergyCost=[3], Damage=60, Text=Does 10 damage to each of your Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.)"
"pl2-55","Aerodactyl GL","Pokemon","Basic, SP","80","Fighting","","Common","","Collect: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Draw 2 cards. | Primal Breath: Cost=[Fighting, Colorless], EnergyCost=[2], Damage=30, Text=Your opponent can't play any Pokemon from his or her hand to Evolve or to Level-Up the Defending Pokemon during his or her next turn."
"pl2-56","Ambipom G","Pokemon","Basic, SP","80","Colorless","1","Common","","Tail Code: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Move an Energy card attached to the Defending Pokemon to another of your opponent's Pokemon. | Snap Attack: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=60, Text=If the Defending Pokemon has any Energy cards attached to it, this attack's base damage is 20 instead of 60."
"pl2-57","Aron","Pokemon","Basic","50","Metal","1","Common","","Iron Head: Cost=[Metal], EnergyCost=[1], Damage=10×, Text=Flip a coin until you get tails. This attack does 10 damage times the number of heads. | Ram: Cost=[Colorless, Colorless], EnergyCost=[2], Damage=20, Text="
"pl2-58","Carvanha","Pokemon","Basic","40","Darkness","1","Common","","Scary Face: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Flip a coin. If heads, the Defending Pokemon can't attack or retreat during your opponent's next turn. | Whirlpool: Cost=[Darkness], EnergyCost=[1], Damage=10, Text=Flip a coin. If heads, discard an Energy attached to the Defending Pokemon."
"pl2-59","Eevee","Pokemon","Basic","50","Colorless","1","Common","","Signs of Evolution: Cost=[], EnergyCost=[0], Damage=, Text=Search your deck for up to 2 cards that evolve from Eevee, show them to your opponent, and put them into your hand. Shuffle your deck afterward. | Bounce: Cost=[Colorless], EnergyCost=[1], Damage=10, Text=Switch Eevee with 1 of your Benched Pokemon."
"pl2-60","Flareon E4","Pokemon","Basic, SP","70","Fire","1","Common","","Tackle: Cost=[Colorless], EnergyCost=[1], Damage=10, Text= | Fire Tail Slap: Cost=[Fire, Colorless], EnergyCost=[2], Damage=40, Text=Flip a coin. If tails, discard a Fire Energy attached to Flareon ."
"pl2-61","Forretress G","Pokemon","Basic, SP","80","Metal","2","Common","","Shell Scatter: Cost=[Colorless], EnergyCost=[1], Damage=, Text=This attack does 10 damage to each of your opponent's Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.) Forretress G can't use Shell Scatter during your next turn. | Bomb Risk: Cost=[Metal, Metal, Colorless], EnergyCost=[3], Damage=80, Text=Does 10 damage to each Benched Pokemon (both yours and your opponent's). (Don't apply Weakness and Resistance for Benched Pokemon.) Flip a coin. If tails, Forretress G does 80 damage to itself."
"pl2-62","Gliscor E4","Pokemon","Basic, SP","80","Fighting","1","Common","","Irongrip: Cost=[Colorless], EnergyCost=[1], Damage=10, Text= | Loaded Needle: Cost=[Fighting, Colorless], EnergyCost=[2], Damage=10+, Text=Flip a coin. If heads, this attack does 10 damage plus 30 more damage. If tails, the Defending Pokemon is now Poisoned."
"pl2-63","Growlithe","Pokemon","Basic","70","Fire","2","Common","","Stoke: Cost=[Colorless], EnergyCost=[1], Damage=, Text=Search your deck for a Fire Energy card and attach it to Growlithe. Shuffle your deck afterward. | Take Down: Cost=[Fire, Colorless, Colorless], EnergyCost=[3], Damage=50, Text=Growlithe does 10 damage to itself."
"pl2-64","Hippopotas","Pokemon","Basic","70","Fighting","2","Common","","Push Down: Cost=[Colorless], EnergyCost=[1], Damage=10, Text=Your opponent switches the Defending Pokemon with 1 of his or her Benched Pokemon. | Endeavor: Cost=[Fighting, Colorless, Colorless], EnergyCost=[3], Damage=30+, Text=Flip 2 coins. This attack does 30 damage plus 20 more damage for each heads."
