"id","name","supertype","hp","types","evolvesTo","evolvesFrom","number","artist","rarity","flavorText","nationalPokedexNumbers","regulationMark","imageSmall","imageLarge","legalitiesUnlimited","legalitiesStandard","legalitiesExpanded","retreatCost","convertedRetreatCost","Ability1Name","Ability1Text","Ability1Type","Ability2Name","Ability2Text","Ability2Type","Attack1Name","Attack1Cost","Attack1ConvertedCost","Attack1Damage","Attack1Text","Attack2Name","Attack2Cost","Attack2ConvertedCost","Attack2Damage","Attack2Text","Weakness1Type","Weakness1Value"
"bw10-11","Genesect-EX","Pokemon","170","Grass","",,"11","Eske Yoshinob","Rare Holo EX",,"649",,"https://images.pokemontcg.io/bw10/11.png","https://images.pokemontcg.io/bw10/11_hires.png","Legal",,"Legal","Colorless","1","Red Signal","When you attach a Plasma Energy from your hand to this Pokemon, you may switch 1 of your opponent's Benched Pokemon with his or her Active Pokemon.","Ability","","","","Megalo Cannon","Grass, Grass, Colorless","3","100","Does 20 damage to 1 of your opponent's Benched Pokemon. (Don't apply Weakness or Resistance for Benched Pokemon.)","","","","","","Fire","x2"
"bw10-12","Larvesta","Pokemon","70","Fire","Volcarona",,"12","Masakazu Fukuda","Common","Said to have been born from the sun, it spews fire from its horns and encases itself in a cocoon of fire when it evolves.","636",,"https://images.pokemontcg.io/bw10/12.png","https://images.pokemontcg.io/bw10/12_hires.png","Legal",,"Legal","Colorless, Colorless, Colorless","3","","","","","","","Flare","Fire","1","10","","Ember","Fire, Colorless","2","30","Discard an Energy attached to this Pokemon.","Water","x2"
"bw10-13","Volcarona","Pokemon","100","Fire","","Larvesta","13","5ban Graphics","Rare","Thought to be an embodiment of the sun, it appeared during a bitterly cold winter and saved Pokemon from freezing.","637",,"https://images.pokemontcg.io/bw10/13.png","https://images.pokemontcg.io/bw10/13_hires.png","Legal",,"Legal","Colorless","1","","","","","","","Solar Transporter","Colorless","1","","Reveal the top 5 cards of your deck and put all Team Plasma cards you find there into your hand. Discard the other cards.","Leech Life","Fire, Fire, Colorless","3","50","Heal from this Pokemon the same amount of damage you did to the Defending Pokemon.","Water","x2"
"bw10-14","Squirtle","Pokemon","50","Water","Wartortle",,"14","Akira Komayama","Common","It shelters itself in its shell then strikes back with spouts of water at every opportunity.","7",,"https://images.pokemontcg.io/bw10/14.png","https://images.pokemontcg.io/bw10/14_hires.png","Legal",,"Legal","Colorless","1","","","","","","","Bubble","Water","1","","Flip a coin. If heads, the Defending Pokemon is now Paralyzed.","Water Gun","Water, Colorless","2","20","","Grass","x2"
"bw10-15","Wartortle","Pokemon","80","Water","Blastoise","Squirtle","15","Akira Komayama","Uncommon","It is said to live 10,000 years. Its furry tail is popular as a symbol of longevity.","8",,"https://images.pokemontcg.io/bw10/15.png","https://images.pokemontcg.io/bw10/15_hires.png","Legal",,"Legal","Colorless, Colorless","2","","","","","","","Bubble","Water","1","","Flip a coin. If heads, the Defending Pokemon is now Paralyzed.","Double Spin","Water, Colorless, Colorless","3","30x","Flip 2 coins. This attack does 30 damage times the number of heads.","Grass","x2"
"bw10-16","Blastoise","Pokemon","140","Water","","Wartortle","16","Satoshi Shirai","Rare Holo","The jets of water it spouts from the rocket cannons on its shell can punch through thick steel.","9",,"https://images.pokemontcg.io/bw10/16.png","https://images.pokemontcg.io/bw10/16_hires.png","Legal",,"Legal","Colorless, Colorless, Colorless, Colorless","4","Deluge","As often as you like during your turn (before your attack), you may attach a Water Energy card from your hand to 1 of your Pokemon.","Ability","","","","Hydro Pump","Colorless, Colorless, Colorless, Colorless","4","60+","Does 10 more damage for each Water Energy attached to this Pokemon.","","","","","","Grass","x2"
"bw10-17","Lapras","Pokemon","100","Water","",,"17","Kouki Saitou","Common","Able to understand human speech and very intelligent, it loves to swim in the sea with people on its back.","131",,"https://images.pokemontcg.io/bw10/17.png","https://images.pokemontcg.io/bw10/17_hires.png","Legal",,"Legal","Colorless, Colorless","2","","","","","","","Cleanse Away","Water, Colorless","2","","Heal 30 damage from each of your Benched Pokemon.","Surf","Water, Colorless, Colorless, Colorless","4","70","","Metal","x2"
"bw10-18","Remoraid","Pokemon","60","Water","Octillery",,"18","Masakazu Fukuda","Common","The water they shoot from their mouths can hit moving prey from more than 300 feet away.","223",,"https://images.pokemontcg.io/bw10/18.png","https://images.pokemontcg.io/bw10/18_hires.png","Legal",,"Legal","Colorless","1","","","","","","","Bubble Beam","Water, Water","2","20","Flip a coin. If heads, the Defending Pokemon is now Paralyzed.","","","","","","Lightning","x2"
"bw10-19","Octillery","Pokemon","90","Water","","Remoraid","19","5ban Graphics","Uncommon","It has a tendency to want to be in holes. It prefers rock crags or pots and sprays ink from them before attacking.","224",,"https://images.pokemontcg.io/bw10/19.png","https://images.pokemontcg.io/bw10/19_hires.png","Legal",,"Legal","Colorless","1","","","","","","","Sharpshooting","Water","1","","This attack does 30 damage to 1 of your opponent's Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.)","Bubble Beam","Water, Water","2","40","Flip a coin. If heads, the Defending Pokemon is now Paralyzed.","Lightning","x2"
"bw10-20","Suicune","Pokemon","100","Water","",,"20","kawayoo","Rare","It races around the world to purify fouled water. It dashes away with the north wind.","245",,"https://images.pokemontcg.io/bw10/20.png","https://images.pokemontcg.io/bw10/20_hires.png","Legal",,"Legal","Colorless, Colorless","2","Safeguard","Prevent all effects of attacks, including damage, done to this Pokemon by Pokemon-EX.","Ability","","","","Aurora Beam","Water, Colorless, Colorless","3","70","","","","","","","Grass","x2"
"bw10-21","Snorunt","Pokemon","60","Water","Glalie, Froslass",,"21","Kyoko Umemoto","Common","It is said that several Snorunt gather under giant leaves and live together in harmony.","361",,"https://images.pokemontcg.io/bw10/21.png","https://images.pokemontcg.io/bw10/21_hires.png","Legal",,"Legal","Colorless, Colorless","2","","","","","","","Powder Snow","Water","1","","The Defending Pokemon is now Asleep.","Headbutt","Water, Colorless","2","20","","Metal","x2"
"bw10-22","Glalie","Pokemon","100","Water","","Snorunt","22","5ban Graphics","Uncommon","It prevents prey from escaping by instantaneously freezing moisture in the air.","362",,"https://images.pokemontcg.io/bw10/22.png","https://images.pokemontcg.io/bw10/22_hires.png","Legal",,"Legal","Colorless, Colorless","2","","","","","","","Powder Snow","Water, Colorless","2","30","The Defending Pokemon is now Asleep.","Reflect Energy","Water, Colorless, Colorless","3","60","Move a Water Energy from this Pokemon to 1 of your Benched Pokemon.","Metal","x2"
"bw10-23","Froslass","Pokemon","90","Water","","Snorunt","23","5ban Graphics","Rare","It freezes prey by blowing its -58 degrees F breath. It is said to then secretly display its prey.","478",,"https://images.pokemontcg.io/bw10/23.png","https://images.pokemontcg.io/bw10/23_hires.png","Legal",,"Legal","Colorless","1","Cursed Glare","As long as this Pokemon is your Active Pokemon, your opponent can't attach any Special Energy cards from his or her hand to his or her Pokemon.","Ability","","","","Blizzard","Water, Colorless","2","30","Does 10 damage to each of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.)","","","","","","Metal","x2"
"bw10-24","Relicanth","Pokemon","90","Water","",,"24","5ban Graphics","Uncommon","A rare Pokemon discovered during a deep-sea exploration. It has not changed in over 100 million years.","369",,"https://images.pokemontcg.io/bw10/24.png","https://images.pokemontcg.io/bw10/24_hires.png","Legal",,"Legal","Colorless","1","","","","","","","Fossil Hunt","Colorless","1","","Put 2 Item cards that have Fossil in their names from your discard pile into your hand.","Water Gun","Water, Colorless","2","30","","Grass","x2"
"bw10-25","Snover","Pokemon","70","Water","Abomasnow",,"25","Shigenori Negishi","Common","Seemingly curious about people, they gather around footsteps they find on snowy mountains.","459",,"https://images.pokemontcg.io/bw10/25.png","https://images.pokemontcg.io/bw10/25_hires.png","Legal",,"Legal","Colorless, Colorless","2","","","","","","","Beat","Colorless, Colorless","2","20","","Razor Leaf","Grass, Grass, Colorless","3","40","","Metal","x2"
"bw10-26","Abomasnow","Pokemon","120","Water","","Snover","26","kawayoo","Uncommon","They appear when the snow flowers bloom. When the petals fall, they retreat to places unknown again.","460",,"https://images.pokemontcg.io/bw10/26.png","https://images.pokemontcg.io/bw10/26_hires.png","Legal",,"Legal","Colorless, Colorless","2","","","","","","","Razor Leaf","Grass, Grass","2","40","","Bang Heads","Grass, Grass, Colorless","3","80","Both this Pokemon and the Defending Pokemon are now Confused.","Metal","x2"
"bw10-27","Tirtouga","Pokemon","90","Water","Carracosta","Cover Fossil","27","Midori Harada","Uncommon","This Pokemon was restored from a fossil. It swam skillfully and dove to depths beyond half a mile.","564",,"https://images.pokemontcg.io/bw10/27.png","https://images.pokemontcg.io/bw10/27_hires.png","Legal",,"Legal","Colorless, Colorless, Colorless","3","Prehistoric Call","Once during your turn (before your attack), if this Pokemon is in your discard pile, you may put this Pokemon on the bottom of your deck.","Ability","","","","Slam","Water, Colorless, Colorless","3","30x","Flip 2 coins. This attack does 30 damage times the number of heads.","","","","","","Grass","x2"
"bw10-28","Carracosta","Pokemon","140","Water","","Tirtouga","28","Mitsuhiro Arita","Rare","It could knock out a foe with a slap from one of its developed front appendages and chew it up, shell or bones and all.","565",,"https://images.pokemontcg.io/bw10/28.png","https://images.pokemontcg.io/bw10/28_hires.png","Legal",,"Legal","Colorless, Colorless, Colorless, Colorless","4","","","","","","","Fossil Clutch","Water, Colorless, Colorless","3","50+","You may discard an Item card that has Fossil in its name from your hand. If you do, this attack does 50 more damage.","Waterfall","Water, Water, Colorless, Colorless","4","80","","Grass","x2"
"bw10-29","Ducklett","Pokemon","60","Water","Swanna",,"29","Naoki Saito","Common","They are better at swimming than flying, and they happily eat their favorite food, peat moss, as they dive underwater.","580",,"https://images.pokemontcg.io/bw10/29.png","https://images.pokemontcg.io/bw10/29_hires.png","Legal",,"Legal","Colorless","1","","","","","","","Splatter","Water, Colorless","2","","This attack does 20 damage to 1 of your opponent's Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.)","","","","","","Lightning","x2"
"bw10-30","Kyurem-EX","Pokemon","180","Water","",,"30","Eske Yoshinob","Rare Holo EX",,"646",,"https://images.pokemontcg.io/bw10/30.png","https://images.pokemontcg.io/bw10/30_hires.png","Legal",,"Legal","Colorless, Colorless, Colorless","3","","","","","","","Outrage","Colorless, Colorless","2","30+","Does 10 more damage for each damage counter on this Pokemon.","Giga Frost","Water, Water, Colorless, Colorless","4","150","Discard 2 Water Energy attached to this Pokemon.","Metal","x2"
"bw10-31","Tynamo","Pokemon","30","Lightning","Eelektrik",,"31","Shigenori Negishi","Common","One alone can emit only a trickle of electricity, so a group of them gathers to unleash a powerful electric shock.","602",,"https://images.pokemontcg.io/bw10/31.png","https://images.pokemontcg.io/bw10/31_hires.png","Legal",,"Legal","Colorless","1","","","","","","","Razor Fin","Lightning","1","20","","","","","","","Fighting","x2"
"bw10-32","Eelektrik","Pokemon","80","Lightning","Eelektross","Tynamo","32","Suwama Chiaki","Uncommon","It wraps itself around its prey and paralyzes it with electricity from the round spots on its sides. Then it chomps.","603",,"https://images.pokemontcg.io/bw10/32.png","https://images.pokemontcg.io/bw10/32_hires.png","Legal",,"Legal","Colorless","1","","","","","","","Thunder Wave","Lightning","1","20","Flip a coin. If heads, the Defending Pokemon is now Paralyzed.","Headbutt","Colorless, Colorless","2","30","","Fighting","x2"
"bw10-33","Eelektross","Pokemon","140","Lightning","","Eelektrik","33","5ban Graphics","Rare Holo","It latches on to prey with its sucker mouth, sinking in its fangs and shocking the prey with powerful electricity.","604",,"https://images.pokemontcg.io/bw10/33.png","https://images.pokemontcg.io/bw10/33_hires.png","Legal",,"Legal","Colorless, Colorless, Colorless","3","","","","","","","Crush and Burn","Lightning, Colorless","2","30x","Discard as many Energy attached to your Pokemon as you like. This attack does 30 damage times the number of Energy cards you discarded.","Thunder Tempest","Lightning, Colorless, Colorless, Colorless","4","50x","Flip 4 coins. This attack does 50 damage times the number of heads.","Fighting","x2"
"bw10-34","Drifloon","Pokemon","70","Psychic","Drifblim",,"34","Kyoko Umemoto","Common","These Pokemon are called the ""Signpost for Wandering Spirits."" Children holding them sometimes vanish.","425",,"https://images.pokemontcg.io/bw10/34.png","https://images.pokemontcg.io/bw10/34_hires.png","Legal",,"Legal","Colorless, Colorless","2","","","","","","","Creepy Wind","Psychic","1","","Flip a coin. If heads, the Defending Pokemon is now Confused.","Wind Blast","Colorless, Colorless, Colorless","3","","This attack does 40 damage to 1 of your opponent's Benched Pokemon. (Don't apply Weakness and Resistance for Benched Pokemon.)","Darkness","x2"
"bw10-35","Drifblim","Pokemon","100","Psychic","","Drifloon","35","Akira Komayama","Rare","They carry people and Pokemon, but the wind can catch them, so there can't be a fixed destination.","426",,"https://images.pokemontcg.io/bw10/35.png","https://images.pokemontcg.io/bw10/35_hires.png","Legal",,"Legal","",,"Drifting Balloon","This Pokemon's attacks cost Colorless less for each of your opponent's Team Plasma Pokemon in play.","Ability","","","","Derail","Colorless, Colorless, Colorless","3","70","Discard a Special Energy attached to the Defending Pokemon.","","","","","","Darkness","x2"
"bw10-36","Uxie","Pokemon","60","Psychic","",,"36","Sumiyoshi Kizuki","Rare","When Uxie flew, people gained the ability to solve problems. It was the birth of knowledge.","480",,"https://images.pokemontcg.io/bw10/36.png","https://images.pokemontcg.io/bw10/36_hires.png","Legal",,"Legal","Colorless","1","","","","","","","Psypower","Psychic","1","","Put 3 damage counters on your opponent's Pokemon in any way you like.","","","","","","Psychic","x2"
"bw10-37","Mesprit","Pokemon","60","Psychic","",,"37","Ryo Ueda","Rare Holo","When Mesprit flew, people learned the joy and sadness of living. It was the birth of emotions.","481",,"https://images.pokemontcg.io/bw10/37.png","https://images.pokemontcg.io/bw10/37_hires.png","Legal",,"Legal","Colorless","1","Mental Shroud","If you have Uxie and Azelf in play, each of your Pokemon has no Weakness.","Ability","","","","Psyshot","Psychic, Colorless, Colorless","3","30","","","","","","","Psychic","x2"
"bw10-38","Azelf","Pokemon","60","Psychic","",,"38","Naoyo Kimura","Rare","When Azelf flew, people gained the determination to do things. It was the birth of willpower.","482",,"https://images.pokemontcg.io/bw10/38.png","https://images.pokemontcg.io/bw10/38_hires.png","Legal",,"Legal","Colorless","1","","","","","","","Trading Places","Colorless","1","","Switch this Pokemon with 1 of your Benched Pokemon.","Psyjamming","Psychic, Colorless, Colorless","3","","Move as many Special Energy attached to your opponent's Pokemon to your opponent's other Pokemon in any way you like.","Psychic","x2"
"bw10-39","Munna","Pokemon","60","Psychic","Musharna",,"39","Mizue","Common","This Pokemon appears before people and Pokemon who are having nightmares and eats those dreams.","517",,"https://images.pokemontcg.io/bw10/39.png","https://images.pokemontcg.io/bw10/39_hires.png","Legal",,"Legal","Colorless","1","","","","","","","Mumble","Colorless","1","10","","Focused Wish","Psychic, Colorless","2","10+","Flip a coin. If heads, this attack does 20 more damage.","Psychic","x2"
"bw10-40","Musharna","Pokemon","100","Psychic","","Munna","40","Kagemaru Himeno","Uncommon","The dream mist coming from its forehead changes into many different colors depending on the dream that was eaten.","518",,"https://images.pokemontcg.io/bw10/40.png","https://images.pokemontcg.io/bw10/40_hires.png","Legal",,"Legal","Colorless, Colorless, Colorless","3","","","","","","","Precognitive Dream","Psychic","1","","Draw 3 cards. This Pokemon is now Asleep.","Psybeam","Psychic, Colorless, Colorless","3","60","The Defending Pokemon is now Confused.","Psychic","x2"
"bw10-41","Sigilyph","Pokemon","90","Psychic","",,"41","Kagemaru Himeno","Rare Holo","The guardians of an ancient city, they always fly the same route while keeping watch for invaders.","561",,"https://images.pokemontcg.io/bw10/41.png","https://images.pokemontcg.io/bw10/41_hires.png","Legal",,"Legal","Colorless","1","Toolbox","This Pokemon may have up to 4 Pokemon Tool cards attached to it. (If this Pokemon loses this Ability, discard Pokemon Tool cards attached to this Pokemon until only 1 Pokemon Tool card remains.)","Ability","","","","Cutting Wind","Psychic, Colorless, Colorless","3","70","","","","","","","Lightning","x2"
"bw10-42","Solosis","Pokemon","30","Psychic","Duosion",,"42","Midori Harada","Common","Because their bodies are enveloped in a special liquid, they are fine in any environment, no matter how severe.","577",,"https://images.pokemontcg.io/bw10/42.png","https://images.pokemontcg.io/bw10/42_hires.png","Legal",,"Legal","Colorless","1","","","","","","","Hide","Psychic","1","","Flip a coin. If heads, prevent all effects of attacks, including damage, done to this Pokemon during your opponent's next turn.","","","","","","Psychic","x2"
"bw10-43","Duosion","Pokemon","60","Psychic","Reuniclus","Solosis","43","match","Uncommon","When their two divided brains think the same thoughts, their psychic power is maximized.","578",,"https://images.pokemontcg.io/bw10/43.png","https://images.pokemontcg.io/bw10/43_hires.png","Legal",,"Legal","Colorless","1","","","","","","","Focused Wish","Psychic, Colorless","2","20+","Flip a coin. If heads, this attack does 20 more damage.","","","","","","Psychic","x2"
"bw10-44","Reuniclus","Pokemon","100","Psychic","","Duosion","44","Kagemaru Himeno","Rare","They use psychic power to control their arms, which are made of a special liquid. They can crush boulders psychically.","579",,"https://images.pokemontcg.io/bw10/44.png","https://images.pokemontcg.io/bw10/44_hires.png","Legal",,"Legal","Colorless, Colorless","2","","","","","","","Barrier Attack","Psychic","1","30","During your opponent's next turn, any damage done to this Pokemon by attacks is reduced by 30 (after applying Weakness and Resistance).","Telekinesis of Nobility","Psychic, Colorless, Colorless","3","70","Switch this Pokemon with 1 of your Benched Pokemon.","Psychic","x2"
"bw10-45","Golett","Pokemon","80","Psychic","Golurk",,"45","Midori Harada","Common","Ancient science fashioned this Pokemon from clay. It's been active for thousands of years.","622",,"https://images.pokemontcg.io/bw10/45.png","https://images.pokemontcg.io/bw10/45_hires.png","Legal",,"Legal","Colorless, Colorless, Colorless","3","","","","","","","Beat","Colorless","1","10","","Mega Punch","Psychic, Psychic, Colorless","3","50","","Darkness","x2"
"bw10-46","Golurk","Pokemon","130","Psychic","","Golett","46","Akira Komayama","Rare Holo","Golurk were created to protect people and Pokemon. They run on a mysterious energy.","623",,"https://images.pokemontcg.io/bw10/46.png","https://images.pokemontcg.io/bw10/46_hires.png","Legal",,"Legal","Colorless, Colorless, Colorless, Colorless","4","","","","","","","Iron Fist of Justice","Colorless, Colorless","2","60","If you have any Team Plasma Pokemon in play, this attack does nothing.","Shadow Punch","Psychic, Psychic, Colorless, Colorless","4","80","This attack's damage isn't affected by Resistance.","Darkness","x2"
"bw10-47","Machop","Pokemon","60","Fighting","Machoke",,"47","sui","Common","Though small in stature, it is powerful enough to easily heft and throw a number of Geodude at once.","66",,"https://images.pokemontcg.io/bw10/47.png","https://images.pokemontcg.io/bw10/47_hires.png","Legal",,"Legal","Colorless, Colorless, Colorless","3","","","","","","","Low Kick","Fighting, Colorless","2","30","","","","","","","Psychic","x2"
"bw10-48","Machoke","Pokemon","90","Fighting","Machamp","Machop","48","match","Uncommon","It happily carries heavy cargo to toughen up. It willingly does hard work for people.","67",,"https://images.pokemontcg.io/bw10/48.png","https://images.pokemontcg.io/bw10/48_hires.png","Legal",,"Legal","Colorless, Colorless, Colorless","3","","","","","","","Last-Chance Chop","Colorless","1","20+","If this Pokemon's remaining HP is 10, this attack does 70 more damage.","Seismic Toss","Fighting, Fighting, Colorless","3","60","","Psychic","x2"
"bw10-49","Machamp","Pokemon","150","Fighting","","Machoke","49","Naoki Saito","Rare Holo","Its four muscled arms slam foes with powerful punches and chops at blinding speed.","68",,"https://images.pokemontcg.io/bw10/49.png","https://images.pokemontcg.io/bw10/49_hires.png","Legal",,"Legal","Colorless, Colorless, Colorless","3","Badge of Discipline","The damage of each of your Fighting Pokemon's attacks isn't affected by Resistance.","Ability","","","","Close Combat","Fighting, Colorless, Colorless, Colorless","4","120","Flip a coin. If tails, during your opponent's next turn, any damage done to this Pokemon by attacks is increased by 30 (after applying Weakness and Resistance).","","","","","","Psychic","x2"
"bw10-50","Machamp","Pokemon","140","Fighting","","Machoke","50","Kouki Saitou","Rare","Its four muscled arms slam foes with powerful punches and chops at blinding speed.","68",,"https://images.pokemontcg.io/bw10/50.png","https://images.pokemontcg.io/bw10/50_hires.png","Legal",,"Legal","Colorless, Colorless, Colorless","3","","","","","","","Knock Off","Fighting, Colorless, Colorless","3","60","Discard a random card from your opponent's hand.","Reinforced Lariat","Fighting, Fighting, Colorless, Colorless","4","80+","If this Pokemon has a Pokemon Tool card attached to it, this attack does 40 more damage.","Psychic","x2"
"bw10-51","Throh","Pokemon","100","Fighting","",,"51","Naoki Saito","Common","When it encounters a foe bigger than itself, it wants to throw it. It changes belts as it gets stronger.","538",,"https://images.pokemontcg.io/bw10/51.png","https://images.pokemontcg.io/bw10/51_hires.png","Legal",,"Legal","Colorless, Colorless, Colorless","3","","","","","","","Freestyle Strike","Fighting, Colorless","2","30x","Flip 2 coins. This attack does 30 damage times the number of heads.","Shoulder Throw","Fighting, Colorless, Colorless","3","80-","Does 80 damage minus 20 damage for each Colorless in the Defending Pokemon's Retreat Cost.","Psychic","x2"
"bw10-52","Sawk","Pokemon","90","Fighting","",,"52","Naoki Saito","Common","Desiring the strongest karate chop, they seclude themselves in mountains and train without sleeping.","539",,"https://images.pokemontcg.io/bw10/52.png","https://images.pokemontcg.io/bw10/52_hires.png","Legal",,"Legal","Colorless","1","","","","","","","Kick of Righteousness","Colorless","1","10+","If the Defending Pokemon is a Team Plasma Pokemon, this attack does 40 more damage.","Low Sweep","Fighting, Colorless, Colorless","3","60","","Psychic","x2"
"bw10-53","Archen","Pokemon","70","Fighting","Archeops","Plume Fossil","53","Mizue","Uncommon","It was revived from an ancient fossil. Not able to fly, it lived in treetops and hopped from one branch to another.","566",,"https://images.pokemontcg.io/bw10/53.png","https://images.pokemontcg.io/bw10/53_hires.png","Legal",,"Legal","Colorless","1","Prehistoric Call","Once during your turn (before your attack), if this Pokemon is in your discard pile, you may put this Pokemon on the bottom of your deck.","Ability","","","","Wing Attack","Colorless, Colorless","2","20","","","","","","","Grass","x2"
"bw10-54","Archeops","Pokemon","120","Fighting","","Archen","54","Kouki Saitou","Rare Holo","It runs better than it flies. It takes off into the sky by running at a speed of 25 mph.","567",,"https://images.pokemontcg.io/bw10/54.png","https://images.pokemontcg.io/bw10/54_hires.png","Legal",,"Legal","",,"","","","","","","Acrobatics","Fighting","1","20+","Flip 2 coins. This attack does 20 more damage for each heads.","Swift Dive","Fighting, Fighting","2","100","If this Pokemon's remaining HP is 50 or less, this attack's base damage is 50.","Grass","x2"
